Fecha,Temperatura,Humedad
2020-07-12 07:00:00,15.029034646711425,87.38408234193535
2020-07-12 08:00:00,14.913516045833243,88.34999260259373
2020-07-12 09:00:00,13.3903595623741,88.43547920251211
2020-07-12 10:00:00,14.87526469043397,86.92201304859695
2020-07-12 11:00:00,14.952531935912877,84.52812323394178
2020-07-12 12:00:00,14.722436825942054,80.32896166180811
2020-07-12 13:00:00,15.299852273227776,77.14798751549853
2020-07-12 14:00:00,15.56990536506377,73.69662958407174
2020-07-12 15:00:00,16.829561672236025,70.54802176306418
2020-07-12 16:00:00,16.302797395092846,68.03877756298846
2020-07-12 17:00:00,16.765636333285926,65.83228347333196
2020-07-12 18:00:00,19.009739254962028,65.22048766180819
2020-07-12 19:00:00,17.763316790218795,63.53848161867975
2020-07-12 20:00:00,18.056591777337818,65.19981881946495
2020-07-12 21:00:00,19.11485425496204,67.47802289145613
2020-07-12 22:00:00,18.11122800307066,73.4764981592029
2020-07-12 23:00:00,17.872589241684484,77.01825269626444
2020-07-13 00:00:00,16.636553947550055,80.9259950198481
2020-07-13 01:00:00,16.9936182827899,81.64229698358945
2020-07-13 02:00:00,16.61372671004745,83.26558529337768
2020-07-13 03:00:00,15.89859457594207,84.08746976306408
2020-07-13 04:00:00,16.103351690355197,85.40519352496801
2020-07-13 05:00:00,15.9728682434054,85.92151344677009
2020-07-13 06:00:00,15.44527507594205,85.84069014824007
2020-07-13 07:00:00,15.93451025945504,85.92742602816186
2020-07-13 08:00:00,15.97303729076764,85.57750093929901
2020-07-13 09:00:00,15.225713722864043,84.97009394572805
2020-07-13 10:00:00,16.138704184124975,84.25212912822958
2020-07-13 11:00:00,16.265844046169715,83.27668240602299
2020-07-13 12:00:00,15.888659947550025,82.70003943216011
2020-07-13 13:00:00,16.608736600991325,80.42804852502441
2020-07-13 14:00:00,16.824489293768195,78.01042375974903
2020-07-13 15:00:00,17.71962801174601,74.04323630376815
2020-07-13 16:00:00,17.344607510054082,71.01005721769795
2020-07-13 17:00:00,17.648973033563095,66.61475032350917
2020-07-13 18:00:00,19.28562394755005,62.47164845929608
2020-07-13 19:00:00,18.28307437442409,58.629299673568866
2020-07-13 20:00:00,18.486325117997733,60.04254180475804
2020-07-13 21:00:00,19.361480697550064,65.03099727663206
2020-07-13 22:00:00,18.601984214542153,72.03651766895379
2020-07-13 23:00:00,18.51439256751292,74.32497889401719
2020-07-14 00:00:00,17.614174697550027,73.67941366180798
2020-07-14 01:00:00,18.048366882851596,71.13305168317275
2020-07-14 02:00:00,17.669932845219492,73.24134326140347
2020-07-14 03:00:00,16.810500543844114,78.10260653341602
2020-07-14 04:00:00,16.73394361131328,84.62764396682432
2020-07-14 05:00:00,16.399830878960884,85.83938744318314
2020-07-14 06:00:00,16.065570075942105,83.76515230376809
2020-07-14 07:00:00,16.11109041541837,79.6959238988161
2020-07-14 08:00:00,16.156462684228256,81.19870904015885
2020-07-14 09:00:00,16.009419447550044,86.11453060753615
2020-07-14 10:00:00,16.58778235422065,92.93277029167419
2020-07-14 11:00:00,16.89591001782386,93.46496852333289
2020-07-14 12:00:00,16.23820444755006,89.99365355326422
2020-07-14 13:00:00,17.65819113345464,82.37008147974625
2020-07-14 14:00:00,18.112344585482216,77.46283664560261
2020-07-14 15:00:00,19.09820789013804,72.8985027359282
2020-07-14 16:00:00,19.051303012467475,71.58227099192749
2020-07-14 17:00:00,19.305359456436644,69.19616300991974
2020-07-14 18:00:00,19.92247585804,68.16622524949612
2020-07-14 19:00:00,19.26725253983379,65.82411027053917
2020-07-14 20:00:00,18.97508917926177,66.83457974559319
2020-07-14 21:00:00,19.441953575942023,68.7409832223601
2020-07-14 22:00:00,17.966022449671865,74.08174122723429
2020-07-14 23:00:00,17.49207867284461,77.98848068548334
2020-07-15 00:00:00,17.071166422236047,82.93175599271204
2020-07-15 01:00:00,16.726850091220804,84.46748083295842
2020-07-15 02:00:00,16.435565286424254,85.5681016627624
2020-07-15 03:00:00,16.654839979648045,83.77316589145606
2020-07-15 04:00:00,16.03565464886186,84.18758084128443
2020-07-15 05:00:00,15.927028816096023,84.57007106298683
2020-07-15 06:00:00,15.676083011746016,87.35618130376807
2020-07-15 07:00:00,15.892436122595047,88.08251998991032
2020-07-15 08:00:00,15.966469261859913,89.55278125941892
2020-07-15 09:00:00,15.087491043844013,89.3467370469841
2020-07-15 10:00:00,16.297194512420354,90.5053737878624
2020-07-15 11:00:00,16.553886623715933,88.81539523717501
2020-07-15 12:00:00,15.442091543844072,86.55313001984818
2020-07-15 13:00:00,17.18862227023618,81.55715362654809
2020-07-15 14:00:00,17.44405070925763,78.06973061736302
2020-07-15 15:00:00,17.869330550628035,74.39700099271221
2020-07-15 16:00:00,17.769721270721575,72.41870021662692
2020-07-15 17:00:00,17.839963393164066,70.25509282507585
2020-07-15 18:00:00,18.670636018530047,68.82722412110418
2020-07-15 19:00:00,17.795261321470093,67.58967117672331
2020-07-15 20:00:00,17.680317127333627,67.76381195415298
2020-07-15 21:00:00,18.816594704334022,68.57389796557615
2020-07-15 22:00:00,17.265242422481737,71.46377422933973
2020-07-15 23:00:00,16.965111911766314,74.98959572709681
2020-07-16 00:00:00,16.44660542223602,80.44167347914409
2020-07-16 01:00:00,16.232384697652265,83.93201660253669
2020-07-16 02:00:00,15.90522824204517,86.42681029941609
2020-07-16 03:00:00,15.207981704334088,86.20844424949613
2020-07-16 04:00:00,15.382049757626593,86.89285207195539
2020-07-16 05:00:00,15.186027728815114,86.6444815493418
2020-07-16 06:00:00,14.683514961118078,87.27573866180812
2020-07-16 07:00:00,14.92511809798777,86.3821620814571
2020-07-16 08:00:00,14.860230495971905,86.98224052467715
2020-07-16 09:00:00,14.592183646922024,87.30635563467216
2020-07-16 10:00:00,14.86158971873579,89.2432657958299
2020-07-16 11:00:00,14.927836543515538,89.48696929604692
2020-07-16 12:00:00,14.61729770433402,89.64668924949622
2020-07-16 13:00:00,15.191464619870654,87.49213636190444
2020-07-16 14:00:00,15.38884587144602,85.25359992754497
2020-07-16 15:00:00,15.723940282098,81.56787742487225
2020-07-16 16:00:00,15.868400697039805,78.60661215797433
2020-07-16 17:00:00,16.057890062353103,74.82281089021298
2020-07-16 18:00:00,17.189425403706025,71.4252885804002
2020-07-16 19:00:00,16.289950593659945,68.31543761911439
2020-07-16 20:00:00,16.332521759653496,68.92890360907981
2020-07-16 21:00:00,17.30695905741203,72.06887170879217
2020-07-16 22:00:00,16.27074589232084,77.62987833626376
2020-07-16 23:00:00,16.166398858994633,81.85982407262689
2020-07-17 00:00:00,15.047906243216003,85.98137506683216
2020-07-17 01:00:00,15.810786593022478,87.52317127815166
2020-07-17 02:00:00,15.559521360376527,87.70321372268094
2020-07-17 03:00:00,14.740688922236076,85.3044600469841
2020-07-17 04:00:00,14.961548042329017,83.96234300711045
2020-07-17 05:00:00,14.717790650055758,83.69940229531726
2020-07-17 06:00:00,14.292110711118028,85.70079030376812
2020-07-17 07:00:00,14.39220974557439,86.9515506952351
2020-07-17 08:00:00,14.310386233366279,87.93474842167964
2020-07-17 09:00:00,13.989366646922065,87.45143789145615
2020-07-17 10:00:00,14.308673089015198,87.50909760211884
2020-07-17 11:00:00,14.388783456872225,86.41955379053776
2020-07-17 12:00:00,14.158650614824069,85.5444760939682
2020-07-17 13:00:00,14.710938072651432,82.6466817309863
2020-07-17 14:00:00,14.952982320573609,79.96335348301594
2020-07-17 15:00:00,15.74468625000003,75.86926555326424
2020-07-17 16:00:00,15.54842910675564,73.2839613107201
2020-07-17 17:00:00,15.80068046556056,69.84999490646291
2020-07-17 18:00:00,17.276235993216062,67.37625635075219
2020-07-17 19:00:00,16.163663524870763,64.14770438380259
2020-07-17 20:00:00,16.27439522537604,64.02564858947628
2020-07-17 21:00:00,17.827135929020017,65.14864547914415
2020-07-17 22:00:00,16.35433896808695,69.87587760859769
2020-07-17 23:00:00,16.323551010292583,74.97421744550127
2020-07-18 00:00:00,15.047509371608044,82.28737942487216
2020-07-18 01:00:00,16.1204554364042,86.23029539813754
2020-07-18 02:00:00,15.948147820310187,86.68787373870111
2020-07-18 03:00:00,14.944669993216053,81.88691712110412
2020-07-18 04:00:00,15.500052495500395,78.97116485097148
2020-07-18 05:00:00,15.300343918140399,79.91514880315185
2020-07-18 06:00:00,14.039074435804023,86.37798866180813
2020-07-18 07:00:00,14.987644499188086,91.38834117671395
2020-07-18 08:00:00,14.874653657595772,92.76037377184409
2020-07-18 09:00:00,13.66582002531402,88.9575984050242
2020-07-18 10:00:00,14.735389710178822,85.57323414903732
2020-07-18 11:00:00,14.709116604354188,83.76708249782173
2020-07-18 12:00:00,14.419781986432042,84.97051153341626
2020-07-18 13:00:00,14.7432881284726,84.66157608156146
2020-07-18 14:00:00,14.803732758415645,82.47312188138609
2020-07-18 15:00:00,16.124108685804003,77.05601132361626
2020-07-18 16:00:00,15.011339754069418,72.76646773791231
2020-07-18 17:00:00,15.158502119780149,70.02067971167955
2020-07-18 18:00:00,17.297086621608003,70.10828783718422
2020-07-18 19:00:00,15.507979076258215,70.17089483580558
2020-07-18 20:00:00,15.647162645603403,71.14791224026533
2020-07-18 21:00:00,17.508561993216063,71.78379668165618
2020-07-18 22:00:00,15.822854455795024,73.9339701611514
2020-07-18 23:00:00,15.859362696641455,75.71840327782282
2020-07-19 00:00:00,15.305730775314087,78.18722065452012
2020-07-19 01:00:00,15.829703849835557,79.81850028443206
2020-07-19 02:00:00,15.763536762183227,81.65561649574391
2020-07-19 03:00:00,14.30772228209804,83.42045558040013
2020-07-19 04:00:00,15.52852725837981,84.66471049506909
2020-07-19 05:00:00,15.35968484222873,85.8366882830824
2020-07-19 06:00:00,13.66848950000002,86.34352960753617
2020-07-19 07:00:00,14.954491826105412,87.55674581235752
2020-07-19 08:00:00,14.788475515488425,88.1873063067133
2020-07-19 09:00:00,13.512521717902018,88.4695987829123
2020-07-19 10:00:00,14.564770433821412,89.03073113140823
2020-07-19 11:00:00,14.507081662771386,89.24359546174739
2020-07-19 12:00:00,14.131267525314,90.36329801256036
2020-07-19 13:00:00,14.50003166023829,88.34155962265748
2020-07-19 14:00:00,14.55067042875522,85.40652278172504
2020-07-19 15:00:00,15.362629878392056,79.20151642487231
2020-07-19 16:00:00,14.760275505356043,75.61301147047594
2020-07-19 17:00:00,14.919241813439935,72.66387409844414
2020-07-19 18:00:00,17.26614618580402,72.95956483718425
2020-07-19 19:00:00,15.314051769230508,72.04434108517181
2020-07-19 20:00:00,15.486995017048844,73.23161867285793
2020-07-19 21:00:00,17.618902711117983,73.93946006683221
2020-07-19 22:00:00,15.752507852587458,77.82190460359593
2020-07-19 23:00:00,15.845077440307733,80.81052485116368
2020-07-20 00:00:00,15.306814057412057,85.47065060024818
2020-07-20 01:00:00,15.949842955650222,86.92051456289241
2020-07-20 02:00:00,15.962038883272434,87.94786142692908
2020-07-20 03:00:00,15.054308121608017,86.01281137060018
2020-07-20 04:00:00,15.906057078418794,86.4523265297332
2020-07-20 05:00:00,15.837879345942941,87.03360208539739
2020-07-20 06:00:00,14.399686307412026,90.2616852964802
2020-07-20 07:00:00,15.639965933334661,91.25147057394575
2020-07-20 08:00:00,15.547861678085217,92.57836892732462
2020-07-20 09:00:00,14.133136525314058,91.76871291130426
2020-07-20 10:00:00,15.3961737821372,92.92373967742854
2020-07-20 11:00:00,15.336590141438636,92.7631983039325
2020-07-20 12:00:00,14.35845099321608,93.73744511381636
2020-07-20 13:00:00,15.249943474592374,91.50560467102962
2020-07-20 14:00:00,15.22288044844468,89.04745140421444
2020-07-20 15:00:00,15.328901064196032,83.93054965452032
2020-07-20 16:00:00,15.201275010700174,80.69775809779338
2020-07-20 17:00:00,15.206732599103354,76.61797132146961
2020-07-20 18:00:00,17.208696589510055,74.11803870879223
2020-07-20 19:00:00,15.2501683904606,70.6310969602452
2020-07-20 20:00:00,15.28814659341466,70.8774149873617
2020-07-20 21:00:00,17.72766964692198,72.41773209396818
2020-07-20 22:00:00,15.390806746726742,77.60370638522312
2020-07-20 23:00:00,15.443854962790917,81.43856400029277
2020-07-21 00:00:00,15.25279096111808,86.37326024220812
2020-07-21 01:00:00,15.547570806588629,87.81155959095724
2020-07-21 02:00:00,15.598238434322163,88.51452637872174
2020-07-21 03:00:00,15.35300642902007,86.04217001256013
2020-07-21 04:00:00,15.697193101458586,85.5499597816377
2020-07-21 05:00:00,15.745480140861474,84.9107212696643
2020-07-21 06:00:00,15.039636768530045,86.53901345200813
2020-07-21 07:00:00,15.83967363133661,86.25981066509898
2020-07-21 08:00:00,15.885580082408861,87.10279739212034
2020-07-21 09:00:00,14.624671922236075,86.98472773592812
2020-07-21 10:00:00,15.969521524418584,88.20759625625377
2020-07-21 11:00:00,15.996574771747811,87.77863227671797
2020-07-21 12:00:00,14.633033614824058,86.51940306683221
2020-07-21 13:00:00,16.015355447250872,84.61258943611749
2020-07-21 14:00:00,16.007082875424707,81.87551057505276
2020-07-21 15:00:00,15.656053371607982,79.03518206683225
2020-07-21 16:00:00,15.955211912616978,75.0332334235406
2020-07-21 17:00:00,15.911613521635413,72.80802603738545
2020-07-21 18:00:00,17.55123089692205,71.73475660753618
2020-07-21 19:00:00,15.789090920516895,71.68946909642321
2020-07-21 20:00:00,15.710166710379939,72.7961195416161
2020-07-21 21:00:00,17.363863082726027,73.94495696557614
2020-07-21 22:00:00,15.535235922340695,77.72185235025454
2020-07-21 23:00:00,15.475716247218536,80.30208288750923
2020-07-22 00:00:00,15.936473447550044,84.16659796557603
2020-07-22 01:00:00,15.430811786159202,84.86452117640722
2020-07-22 02:00:00,15.445427000222033,86.42007865127658
2020-07-22 03:00:00,15.58201247286405,86.28745622236006
2020-07-22 04:00:00,15.548792317532678,87.948453104168
2020-07-22 05:00:00,15.637542420780495,88.08508604358803
2020-07-22 06:00:00,14.90112622964807,88.12681173592809
2020-07-22 07:00:00,15.889177516461114,87.18515132907577
2020-07-22 08:00:00,16.052062508893922,86.14858367514347
2020-07-22 09:00:00,14.839667293844002,85.26023658040009
2020-07-22 10:00:00,16.430431276937455,82.96712526347721
2020-07-22 11:00:00,16.602842840534063,80.95198948484472
2020-07-22 12:00:00,15.480024704334028,77.86450412110409
2020-07-22 13:00:00,16.892584220869892,76.77961882430138
2020-07-22 14:00:00,17.00991403760912,75.90605704792986
2020-07-22 15:00:00,16.59469808272604,76.84289735075218
2020-07-22 16:00:00,17.189491924230186,75.29381282763318
2020-07-22 17:00:00,17.25173999411203,71.69072172746093
2020-07-22 18:00:00,19.00981122964805,64.5052979185921
2020-07-22 19:00:00,17.32115438701833,60.398333595098734
2020-07-22 20:00:00,17.328320710042785,61.58890931521617
2020-07-22 21:00:00,18.734579883354,69.49127950628011
2020-07-22 22:00:00,17.28757160923432,76.72060574857387
2020-07-22 23:00:00,17.239656185401394,79.93586455055839
2020-07-23 00:00:00,17.156416690766036,77.85159099271202
2020-07-23 01:00:00,17.100837099476536,75.8461758906364
2020-07-23 02:00:00,17.034120454581334,75.62903547098111
2020-07-23 03:00:00,17.093960069158015,78.38047637788803
2020-07-23 04:00:00,16.918166469523765,80.69121181346725
2020-07-23 05:00:00,16.868929129361394,82.56482025572807
2020-07-23 06:00:00,16.50784250496207,82.89469824949605
2020-07-23 07:00:00,16.78793375376948,84.64483455227833
2020-07-23 08:00:00,16.75617571833994,87.5524624664347
2020-07-23 09:00:00,14.738270504962088,92.64920858040011
2020-07-23 10:00:00,16.71013895221369,94.84110488917368
2020-07-23 11:00:00,16.695860221516977,91.99718746321686
2020-07-23 12:00:00,16.437754004962017,83.20641316808812
2020-07-23 13:00:00,16.682752234569822,76.25214046032274
2020-07-23 14:00:00,16.679863317746253,76.41447306526909
2020-07-23 15:00:00,16.683331390137994,84.41579393844022
2020-07-23 16:00:00,16.679385807112556,90.81628144000456
2020-07-23 17:00:00,16.68179721330243,88.00715693202194
2020-07-23 18:00:00,18.256753172236078,75.51537109396816
2020-07-23 19:00:00,16.691920348695636,63.99866065603816
2020-07-23 20:00:00,16.699632077898958,63.107509427173156
2020-07-23 21:00:00,18.80007187657003,73.03471479020007
2020-07-23 22:00:00,16.720355859319056,84.04850825181926
2020-07-23 23:00:00,16.733367911535826,86.56665269443886
2020-07-24 00:00:00,16.645743376570124,80.66316640502399
2020-07-24 01:00:00,16.764692338982822,73.2824203935461
2020-07-24 02:00:00,16.783004714213043,71.962426767475
2020-07-24 03:00:00,17.40359021608009,76.41845733090396
2020-07-24 04:00:00,16.82492978768693,82.90057398808725
2020-07-24 05:00:00,16.848542485930597,86.54411056533712
2020-07-24 06:00:00,15.57737603027607,87.76637381733606
2020-07-24 07:00:00,16.90106820543138,87.25546695485838
2020-07-24 08:00:00,16.929981226688497,87.08860563883123
2020-07-24 09:00:00,15.454379626570072,86.79090704698406
2020-07-24 10:00:00,16.993107592216177,87.34749945210467
2020-07-24 11:00:00,17.027320936486742,88.28332664351049
2020-07-24 12:00:00,15.347466075942066,90.07566901256016
2020-07-24 13:00:00,17.092906789330073,90.56368789936853
2020-07-24 14:00:00,17.107996980480355,88.99004250873197
2020-07-24 15:00:00,16.102694493216063,84.90042162738422
2020-07-24 16:00:00,17.09463073352688,80.1661654853972
2020-07-24 17:00:00,17.066174295423124,75.33624489792678
2020-07-24 18:00:00,18.45448817223604,70.85005737788815
2020-07-24 19:00:00,16.965714789961595,67.20061028363862
2020-07-24 20:00:00,16.89371172260382,66.19492663611065
2020-07-24 21:00:00,19.03388947286402,67.38807517537609
2020-07-24 22:00:00,16.70615895863424,70.55072780034547
2020-07-24 23:00:00,16.590609262022436,74.09798451293561
2020-07-25 00:00:00,16.599372658668074,78.47679047914401
2020-07-25 01:00:00,16.315963239544804,81.70621448211523
2020-07-25 02:00:00,16.156866913678975,83.13142440398501
2020-07-25 03:00:00,15.95943119076611,82.33770424220812
2020-07-25 04:00:00,15.817368471258634,82.40782687674405
2020-07-25 05:00:00,15.68144803183481,85.26236827127207
2020-07-25 06:00:00,15.17310890866804,91.24258454597616
2020-07-25 07:00:00,15.499505555125205,96.08760028520707
2020-07-25 08:00:00,15.453483517839421,96.4218798781393
2020-07-25 09:00:00,14.68781462657006,92.00544480276014
2020-07-25 10:00:00,15.451337845405899,87.11087140887588
2020-07-25 11:00:00,15.495214210258155,85.45620471904051
2020-07-25 12:00:00,15.38061422286404,87.17582208668017
2020-07-25 13:00:00,15.672865342100708,89.08318181462397
2020-07-25 14:00:00,15.806640109091008,88.24347499900563
2020-07-25 15:00:00,15.561053621607982,84.60358649899226
2020-07-25 16:00:00,16.130767543788863,79.75802060926324
2020-07-25 17:00:00,16.254479208654868,75.23432357280532
2020-07-25 18:00:00,17.766159493216037,71.05563055326418
2020-07-25 19:00:00,16.39187793200024,68.8467125191679
2020-07-25 20:00:00,16.405564990479615,70.30419336922594
2020-07-25 21:00:00,17.15692577531405,75.37578262738418
2020-07-25 22:00:00,16.322914501051734,80.9916188537327
2020-07-25 23:00:00,16.226576953144473,83.83995068221829
2020-07-26 00:00:00,15.54338001174608,84.0351849384401
2020-07-26 01:00:00,15.923877250943331,83.2691757206101
2020-07-26 02:00:00,15.717515096649446,83.67832815439168
2020-07-26 03:00:00,14.77006881915804,85.1881837902001
2020-07-26 04:00:00,15.233521754293099,87.00748613220323
2020-07-26 05:00:00,15.033401711466738,88.34277901451172
2020-07-26 06:00:00,14.00508222286402,88.91706394572812
2020-07-26 07:00:00,14.755670455135709,89.56243623507332
2020-07-26 08:00:00,14.678059241631038,89.44680057332647
2020-07-26 09:00:00,14.273555537060076,89.29943379020013
2020-07-26 10:00:00,14.645345643943381,87.87555548421658
2020-07-26 11:00:00,14.690243259760393,86.64185561373186
2020-07-26 12:00:00,14.887293697550035,84.92855424949614
2020-07-26 13:00:00,14.90254732071611,83.38925599934201
2020-07-26 14:00:00,15.069953765854809,81.3703562554369
2020-07-26 15:00:00,15.99103246111804,79.06906732361621
2020-07-26 16:00:00,15.492577874889207,77.00626058058336
2020-07-26 17:00:00,15.678400317655539,75.57887202238902
2020-07-26 18:00:00,17.20312093580401,74.8431880396962
2020-07-26 19:00:00,15.964368369121775,74.6923171508423
2020-07-26 20:00:00,16.064513977821683,75.23315083748992
2020-07-26 21:00:00,17.06316867223603,76.13905599271216
2020-07-26 22:00:00,16.179128361155072,78.28304045562712
2020-07-26 23:00:00,16.193597135788558,80.79209638711669
2020-07-27 00:00:00,15.565677922236093,84.67663999271213
2020-07-27 01:00:00,16.1368578509891,86.57286747487532
2020-07-27 02:00:00,16.065649791556154,87.43345659101942
2020-07-27 03:00:00,15.258657954334067,85.6564137630641
2020-07-27 04:00:00,15.83755683862385,84.99165469730282
2020-07-27 05:00:00,15.680671945124487,83.89361518649815
2020-07-27 06:00:00,14.610721543844022,84.12437704698408
2020-07-27 07:00:00,15.314315938847347,83.42737657235219
2020-07-27 08:00:00,15.171026055645603,84.8230610406672
2020-07-27 09:00:00,13.86391144076606,86.54053707412008
2020-07-27 10:00:00,14.997313143903767,89.50693672549991
2020-07-27 11:00:00,14.96689011536368,89.30104276521485
2020-07-27 12:00:00,14.016997890138043,87.72041350628015
2020-07-27 13:00:00,15.018910912945168,83.01619805560135
2020-07-27 14:00:00,15.10135473906674,78.87654611579465
2020-07-27 15:00:00,16.524204268530013,73.48439447914419
2020-07-27 16:00:00,15.379109245971547,70.33214329468483
2020-07-27 17:00:00,15.574419926754784,67.44681406086694
2020-07-27 18:00:00,17.586344268530013,66.64938589145618
2020-07-27 19:00:00,16.035981710350722,65.32073535275329
2020-07-27 20:00:00,16.218379947899045,66.3022350430684
2020-07-27 21:00:00,18.062187890138038,67.77305724949616
2020-07-27 22:00:00,16.444484681864218,71.9174005109637
2020-07-27 23:00:00,16.488191178281067,75.45499312097542
2020-07-28 00:00:00,15.884836979648073,80.2040153236161
2020-07-28 01:00:00,16.436912429983288,82.57281916636636
2020-07-28 02:00:00,16.34192718526866,84.41436791579275
2020-07-28 03:00:00,15.131987768530053,83.92250735075211
2020-07-28 04:00:00,16.01326495470792,84.6816978434342
2020-07-28 05:00:00,15.779587968861819,84.88408565825546
2020-07-28 06:00:00,14.427085890138072,86.32385601984811
2020-07-28 07:00:00,15.225741035597615,86.45447766125476
2020-07-28 08:00:00,15.009968647298479,88.10221655553781
2020-07-28 09:00:00,13.959171729648062,89.46676766180812
2020-07-28 10:00:00,14.752924806925645,91.85909526386807
2020-07-28 11:00:00,14.71165335485194,91.16113064020477
2020-07-28 12:00:00,14.180185332726069,88.93205735075223
2020-07-28 13:00:00,14.803611386929957,84.397231605081
2020-07-28 14:00:00,14.936840871081678,80.7080779670501
2020-07-28 15:00:00,16.112127775314036,77.34174999271225
2020-07-28 16:00:00,15.377800775610545,73.90375283676511
2020-07-28 17:00:00,15.685531195987693,70.78858134451097
2020-07-28 18:00:00,17.467731743216007,67.2777502494962
2020-07-28 19:00:00,16.390841117795897,65.83560391606368
2020-07-28 20:00:00,16.61911690888391,65.40456480043882
2020-07-28 21:00:00,17.955204800628053,66.41995309396818
2020-07-28 22:00:00,16.742258296256257,69.3367691766708
2020-07-28 23:00:00,16.637123892540576,73.70001266852766
2020-07-29 00:00:00,15.18548458272602,80.80147675577615
2020-07-29 01:00:00,16.093444890305545,84.89825417169621
2020-07-29 02:00:00,15.654900291786177,87.08819600695415
2020-07-29 03:00:00,14.561413454334,84.78354306683215
2020-07-29 04:00:00,14.559391756470639,84.55313011613497
2020-07-29 05:00:00,14.132409532728213,84.27999510874699
2020-07-29 06:00:00,13.88960496111804,86.83897922236015
2020-07-29 07:00:00,13.634980029600921,87.20145356120557
2020-07-29 08:00:00,13.564532750216058,88.90203948474559
2020-07-29 09:00:00,13.505380832726075,89.46611945200821
2020-07-29 10:00:00,13.760546165410085,91.53856949800769
2020-07-29 11:00:00,13.987752919201364,91.47981066715742
2020-07-29 12:00:00,13.652177300628068,90.26159803969632
2020-07-29 13:00:00,14.680939548778642,88.11089387020813
2020-07-29 14:00:00,15.146919424564643,84.80073590410909
2020-07-29 15:00:00,15.143289217902066,81.21625932361631
2020-07-29 16:00:00,16.200368136575342,76.00626719833346
2020-07-29 17:00:00,16.553268649687986,72.67644918199932
2020-07-29 18:00:00,17.491113557412064,70.40848345200824
2020-07-29 19:00:00,16.79413782857183,69.22889218410957
2020-07-29 20:00:00,16.682106494343035,69.11115320255396
2020-07-29 21:00:00,17.983546364824008,68.8994040668322
2020-07-29 22:00:00,16.085962324004118,72.34057938621788
2020-07-29 23:00:00,15.787550178814229,76.1933947754305
2020-07-30 00:00:00,15.372156672236088,83.16141291130414
2020-07-30 01:00:00,15.282896113853704,86.3267192558159
2020-07-30 02:00:00,15.076654194083067,88.00455633739314
2020-07-30 03:00:00,15.13871280062807,85.15058837060018
2020-07-30 04:00:00,14.756340579961048,84.95352895294916
2020-07-30 05:00:00,14.642268885609662,85.5692340357884
2020-07-30 06:00:00,13.639414114824037,89.97176942487215
2020-07-30 07:00:00,14.506295722326147,91.36824730313022
2020-07-30 08:00:00,14.484394253394015,91.77731704185416
2020-07-30 09:00:00,13.758011614824,88.29603596557615
2020-07-30 10:00:00,14.56940536875688,87.15169494405397
2020-07-30 11:00:00,14.749605608667629,85.96546598260034
2020-07-30 12:00:00,14.35862117902002,87.56915978291221
2020-07-30 13:00:00,15.422039280755634,85.36714525206335
2020-07-30 14:00:00,15.914272712932892,81.14853664286416
2020-07-30 15:00:00,16.79163840370603,72.16681209396822
2020-07-30 16:00:00,17.084720675029587,66.5080071522454
2020-07-30 17:00:00,17.51083101590037,64.16377154222383
2020-07-30 18:00:00,18.03723877531405,67.77036822236019
2020-07-30 19:00:00,17.91877232276249,69.26010970546686
2020-07-30 20:00:00,17.90060328875382,68.28850043275459
2020-07-30 21:00:00,19.51219592901998,62.35691029648014
2020-07-30 22:00:00,17.485997659499585,60.50517273665496
2020-07-30 23:00:00,17.22158469153912,64.50453247522933
2020-07-31 00:00:00,17.194791447550074,76.68915881004808
2020-07-31 01:00:00,16.64455026259404,86.70824617069803
2020-07-31 02:00:00,16.331928801609433,90.94741605577399
2020-07-31 03:00:00,14.952273236432006,87.24735242487216
2020-07-31 04:00:00,15.65847738661606,84.00339527851548
2020-07-31 05:00:00,15.297647432607302,83.39141544381238
2020-07-31 06:00:00,14.54478704384411,87.42022050628012
2020-07-31 07:00:00,14.607336754711117,90.06011874491622
2020-07-31 08:00:00,14.436971477114637,91.11479477840741
2020-07-31 09:00:00,14.110562261746054,88.67944524949611
2020-07-31 10:00:00,14.525378767770384,87.22320455098581
2020-07-31 11:00:00,14.78415133602261,85.61976327182369
2020-07-31 12:00:00,14.650891082725993,85.70815829648016
2020-07-31 13:00:00,15.624856249658553,83.54764794400079
2020-07-31 14:00:00,15.99483245760785,80.63626803639717
2020-07-31 15:00:00,16.50634634629398,75.1847510125602
2020-07-31 16:00:00,16.528054307051875,71.78558086001075
2020-07-31 17:00:00,16.691299948546604,69.73441370258102
2020-07-31 18:00:00,17.341356717902045,70.7734033236162
2020-07-31 19:00:00,16.8110606650815,71.04706449406098
2020-07-31 20:00:00,16.767575740121654,71.85600682124227
2020-07-31 21:00:00,17.670936339510092,71.50798122236016
2020-07-31 22:00:00,16.473875323747414,73.95426650359762
2020-07-31 23:00:00,16.223659832333013,78.14874181072013
2020-08-01 00:00:00,15.049304929020025,85.7166902964801
2020-08-01 01:00:00,15.575695001073461,90.50183576601096
2020-08-01 02:00:00,15.296339097275968,91.10220128054331
2020-08-01 03:00:00,15.08081051853003,85.98619786432012
2020-08-01 04:00:00,14.886077031369377,81.71217623442266
2020-08-01 05:00:00,14.755170869260276,80.40325250948703
2020-08-01 06:00:00,15.246877050628086,83.49450260753615
2020-08-01 07:00:00,14.641808286730464,86.73719000349385
2020-08-01 08:00:00,14.659351866309756,90.05779908197593
