,Fecha,Temperatura,Humedad
1652,7/26/2019 12:00,14.31705345,83.28324215
1653,7/26/2019 15:00,15.53430534,75.74378584
1654,7/26/2019 18:00,16.3149879,72.82967758
1655,7/26/2019 21:00,17.30791086,70.13368889
1656,7/27/2019 0:00,14.64746908,83.96376679
1657,7/27/2019 3:00,14.08160379,85.6264262
1658,7/27/2019 6:00,13.26291423,88.47102997
1659,7/27/2019 9:00,12.85872902,89.86249228
1660,7/27/2019 12:00,13.84085174,84.93151828
1661,7/27/2019 15:00,15.50759009,75.53774725
1662,7/27/2019 18:00,17.61909983,65.06035328
1663,7/27/2019 21:00,17.08971549,71.65008138
1664,7/28/2019 0:00,15.57810164,80.70244251
1665,7/28/2019 3:00,14.78828704,83.18217682
1666,7/28/2019 6:00,14.44078852,86.79928856
1667,7/28/2019 9:00,13.76589933,89.30177102
1668,7/28/2019 12:00,14.40586483,84.67169835
1669,7/28/2019 15:00,15.93584668,76.32438463
1670,7/28/2019 18:00,17.42431045,70.86710066
1671,7/28/2019 21:00,17.07914836,71.74396079
1672,7/29/2019 0:00,14.93139255,81.67340666
1673,7/29/2019 3:00,14.17754778,85.59197238
1674,7/29/2019 6:00,14.14771643,85.52449328
1675,7/29/2019 9:00,13.15770268,88.01504902
1676,7/29/2019 12:00,13.04849343,89.03400335
1677,7/29/2019 15:00,13.72900025,84.16977089
1678,7/29/2019 18:00,16.37422459,74.18502128
1679,7/29/2019 21:00,16.25654634,76.36427925
1680,7/30/2019 0:00,14.78494649,84.72344291
1681,7/30/2019 3:00,14.70679356,85.01408327
1682,7/30/2019 6:00,14.04268109,85.49278076
1683,7/30/2019 9:00,13.03936919,90.58252952
1684,7/30/2019 12:00,13.56880274,92.26205203
1685,7/30/2019 15:00,14.42005641,83.6942454
1686,7/30/2019 18:00,16.48280106,73.9410412
1687,7/30/2019 21:00,16.26373897,77.9684643
1688,7/31/2019 0:00,14.41627493,87.51648373
1689,7/31/2019 3:00,14.66164255,88.10830876
1690,7/31/2019 6:00,13.92751562,90.59736276
1691,7/31/2019 9:00,13.46975162,92.38676544
1692,7/31/2019 12:00,13.54044724,88.10825573
1693,7/31/2019 15:00,14.98509856,77.93020881
1694,7/31/2019 18:00,17.14868984,68.12595222
1695,7/31/2019 21:00,16.69225906,71.1184882
1696,8/1/2019 0:00,14.99654268,84.08800314
1697,8/1/2019 3:00,14.40058846,87.30155614
1698,8/1/2019 6:00,14.00829399,88.72510604
1699,8/1/2019 9:00,14.16773449,90.7445814
1700,8/1/2019 12:00,14.4341139,87.92110304
1701,8/1/2019 15:00,16.23981403,77.60836199
1702,8/1/2019 18:00,17.54169111,70.60121553
1703,8/1/2019 21:00,16.8536754,75.97905376
1704,8/2/2019 0:00,14.9647039,85.06248658
1705,8/2/2019 3:00,14.61998034,84.4589673
1706,8/2/2019 6:00,13.77455644,90.0623594
1707,8/2/2019 9:00,13.75205093,91.8246644
1708,8/2/2019 12:00,14.28820753,89.69004704
1709,8/2/2019 15:00,15.47468624,80.36845122
1710,8/2/2019 18:00,16.89634128,73.43997325
1711,8/2/2019 21:00,16.97670181,74.26281697
1712,8/3/2019 0:00,15.27246658,81.53589065
1713,8/3/2019 3:00,14.51844968,84.07007207
1714,8/3/2019 6:00,14.05950519,89.60227017
1715,8/3/2019 9:00,13.65823737,92.94644014
1716,8/3/2019 12:00,14.35269086,89.9467893
1717,8/3/2019 15:00,15.2023375,83.77181694
1718,8/3/2019 18:00,17.16696712,70.45270384
1719,8/3/2019 21:00,17.45300224,69.09020845
1720,8/4/2019 0:00,15.58351024,79.48892635
1721,8/4/2019 3:00,14.91524888,84.28217682
1722,8/4/2019 6:00,14.13705507,88.60967407
1723,8/4/2019 9:00,13.56681063,91.89512679
1724,8/4/2019 12:00,13.97937229,88.70527935
1725,8/4/2019 15:00,16.20350847,76.65954368
1726,8/4/2019 18:00,17.8954199,66.98494712
1727,8/4/2019 21:00,17.60855478,69.27961686
1728,8/5/2019 0:00,15.57661699,82.07643345
1729,8/5/2019 3:00,15.09788928,84.25131074
1730,8/5/2019 6:00,15.16964121,87.60350261
1731,8/5/2019 9:00,14.29397721,93.36424976
1732,8/5/2019 12:00,14.86089168,92.05217447
1733,8/5/2019 15:00,15.92094175,82.28377004
1734,8/5/2019 18:00,17.9962839,68.70144799
1735,8/5/2019 21:00,17.8415868,68.18553399
1736,8/6/2019 0:00,15.41621043,80.77211814
1737,8/6/2019 3:00,15.62764749,80.25130242
1738,8/6/2019 6:00,14.01814078,92.10968073
1739,8/6/2019 9:00,14.53576664,91.24578365
1740,8/6/2019 12:00,14.35607174,91.98255067
1741,8/6/2019 15:00,17.28246908,73.39065245
1742,8/6/2019 18:00,17.90668961,68.85403374
1743,8/6/2019 21:00,17.44387768,70.65170697
1744,8/7/2019 0:00,15.61389627,85.3791006
1745,8/7/2019 3:00,15.08658995,88.44835906
1746,8/7/2019 6:00,15.21627004,87.27202519
1747,8/7/2019 9:00,14.65531308,90.90726101
1748,8/7/2019 12:00,15.30369083,81.58039886
1749,8/7/2019 15:00,16.6709619,74.45959907
1750,8/7/2019 18:00,17.6174019,70.02598384
1751,8/7/2019 21:00,17.9489989,68.5177794
1752,8/8/2019 0:00,15.05862408,82.30033204
1753,8/8/2019 3:00,14.49999508,83.6620844
1754,8/8/2019 6:00,14.07307883,85.6471542
1755,8/8/2019 9:00,13.63597705,85.36928697
1756,8/8/2019 12:00,13.54941778,90.12557404
1757,8/8/2019 15:00,15.14569622,79.86853845
1758,8/8/2019 18:00,16.6869699,72.41342771
1759,8/8/2019 21:00,16.56409165,75.09719353
1760,8/9/2019 0:00,14.58165902,84.96721904
1761,8/9/2019 3:00,14.22429848,86.47378697
1762,8/9/2019 6:00,13.78351913,90.84179018
1763,8/9/2019 9:00,14.16775347,86.88287989
1764,8/9/2019 12:00,14.55361954,88.48496017
1765,8/9/2019 15:00,15.13012187,82.82654168
1766,8/9/2019 18:00,16.11871397,74.70836984
1767,8/9/2019 21:00,16.53409019,73.95274591
1768,8/10/2019 0:00,14.40313336,86.2953904
1769,8/10/2019 3:00,14.4384502,87.09089609
1770,8/10/2019 6:00,13.56020154,93.07015715
1771,8/10/2019 9:00,13.33591425,90.21168328
1772,8/10/2019 12:00,14.16663101,88.11013635
1773,8/10/2019 15:00,15.11131469,79.85029242
1774,8/10/2019 18:00,16.87593472,70.89059707
1775,8/10/2019 21:00,16.54873809,75.79135055
1776,8/11/2019 0:00,14.6729448,87.83999678
1777,8/11/2019 3:00,14.10621283,88.66446155
1778,8/11/2019 6:00,13.62642408,91.06356022
1779,8/11/2019 9:00,13.92867327,92.15344709
1780,8/11/2019 12:00,14.3888132,87.18406407
1781,8/11/2019 15:00,14.70291401,84.45419724
1782,8/11/2019 18:00,16.35160485,74.19221242
1783,8/11/2019 21:00,16.8205779,71.74907878
1784,8/12/2019 0:00,14.14770959,85.71258153
1785,8/12/2019 3:00,14.03810186,86.28560838
1786,8/12/2019 6:00,13.48752798,88.9600892
1787,8/12/2019 9:00,13.88795279,86.55056818
1788,8/12/2019 12:00,13.6398598,89.03107925
1789,8/12/2019 15:00,14.98990956,80.34262494
1790,8/12/2019 18:00,16.9111235,71.28170284
1791,8/12/2019 21:00,16.96409887,74.55238627
1792,8/13/2019 0:00,14.55374011,89.14674106
1793,8/13/2019 3:00,14.6671972,86.77623258
1794,8/13/2019 6:00,13.68498411,87.5342893
1795,8/13/2019 9:00,13.02151968,88.54424363
1796,8/13/2019 12:00,14.44253989,82.65846551
1797,8/13/2019 15:00,15.75330812,77.66708709
1798,8/13/2019 18:00,18.02828494,68.14911871
1799,8/13/2019 21:00,17.45321165,71.06228048
1800,8/14/2019 0:00,15.6077817,84.5416283
1801,8/14/2019 3:00,14.6992767,85.87960402
1802,8/14/2019 6:00,14.87077013,84.15585589
1803,8/14/2019 9:00,14.49886839,85.78125884
1804,8/14/2019 12:00,14.69044111,89.42222709
1805,8/14/2019 15:00,16.079496,83.82066401
1806,8/14/2019 18:00,18.15819024,69.56906994
1807,8/14/2019 21:00,18.09380774,71.29179481
1808,8/15/2019 0:00,15.84222933,83.28911674
1809,8/15/2019 3:00,15.34970392,81.93112966
1810,8/15/2019 6:00,14.51856577,91.22393541
1811,8/15/2019 9:00,14.64306008,93.20263551
1812,8/15/2019 12:00,14.51674533,91.17970407
1813,8/15/2019 15:00,16.86967693,76.48319935
1814,8/15/2019 18:00,17.67170421,70.31931061
1815,8/15/2019 21:00,18.24239333,68.11161412
1816,8/16/2019 0:00,15.21051421,85.45630988
1817,8/16/2019 3:00,14.70632821,88.14679717
1818,8/16/2019 6:00,14.68104183,87.92949812
1819,8/16/2019 9:00,14.55407889,90.52497101
1820,8/16/2019 12:00,14.89940499,90.87326257
1821,8/16/2019 15:00,15.6671784,83.72691153
1822,8/16/2019 18:00,17.38568662,74.5367632
1823,8/16/2019 21:00,17.54703828,73.2010142
1824,8/17/2019 0:00,15.56030765,82.88598037
1825,8/17/2019 3:00,15.28675765,84.30680701
1826,8/17/2019 6:00,14.49304627,89.65785155
1827,8/17/2019 9:00,13.7434382,93.6479205
1828,8/17/2019 12:00,13.822313,96.8938116
1829,8/17/2019 15:00,15.30667372,84.66235391
1830,8/17/2019 18:00,17.58177581,69.41053522
1831,8/17/2019 21:00,17.3379944,72.52148384
1832,8/18/2019 0:00,15.34173736,83.51305478
1833,8/18/2019 3:00,16.39387107,77.76537384
1834,8/18/2019 6:00,14.12466364,90.91526794
1835,8/18/2019 9:00,14.86349017,84.62436612
1836,8/18/2019 12:00,14.8977294,87.67337432
1837,8/18/2019 15:00,16.00331081,80.53953422
1838,8/18/2019 18:00,17.13159824,72.09844974
1839,8/18/2019 21:00,16.43725437,74.30723297
1840,8/19/2019 0:00,14.95899327,80.90065222
1841,8/19/2019 3:00,15.1823665,80.17802861
1842,8/19/2019 6:00,13.59221133,89.64001605
1843,8/19/2019 9:00,13.8839514,88.09086186
1844,8/19/2019 12:00,13.81421546,91.02411745
1845,8/19/2019 15:00,17.25372524,71.27408312
1846,8/19/2019 18:00,18.42234871,65.28783438
1847,8/19/2019 21:00,17.94806243,69.53967709
1848,8/20/2019 0:00,15.91141108,82.30907058
1849,8/20/2019 3:00,15.00170717,86.35245856
1850,8/20/2019 6:00,15.0255052,87.86945669
1851,8/20/2019 9:00,13.93799693,90.26012866
1852,8/20/2019 12:00,13.72034153,95.70175484
1853,8/20/2019 15:00,15.34931572,85.37000597
1854,8/20/2019 18:00,17.2277614,71.68056335
1855,8/20/2019 21:00,18.05331349,69.60175486
1856,8/21/2019 0:00,16.5408647,79.09457941
1857,8/21/2019 3:00,15.52479654,85.19900833
1858,8/21/2019 6:00,14.6608298,87.83488141
1859,8/21/2019 9:00,14.10477283,90.10777538
1860,8/21/2019 12:00,15.09917758,85.93783971
1861,8/21/2019 15:00,17.45899644,71.86292035
1862,8/21/2019 18:00,19.05977183,64.99883338
1863,8/21/2019 21:00,18.20429508,69.10839386
1864,8/22/2019 0:00,16.65531511,78.50200089
1865,8/22/2019 3:00,15.90072135,82.98636759
1866,8/22/2019 6:00,14.85209995,88.86218043
1867,8/22/2019 9:00,14.8894027,87.09848992
1868,8/22/2019 12:00,15.68920999,80.20785215
1869,8/22/2019 15:00,17.95863878,69.97322909
1870,8/22/2019 18:00,19.85795611,61.52412009
1871,8/22/2019 21:00,20.30618661,61.01918941
1872,8/23/2019 0:00,17.64305283,76.02263715
1873,8/23/2019 3:00,16.82072917,79.81454156
1874,8/23/2019 6:00,15.93921367,86.05577912
1875,8/23/2019 9:00,14.45041904,91.52488189
1876,8/23/2019 12:00,15.48205176,88.56169622
1877,8/23/2019 15:00,16.68515406,80.09237904
1878,8/23/2019 18:00,20.35499155,61.25880638
1879,8/23/2019 21:00,19.10511711,67.47876022
1880,8/24/2019 0:00,17.78964036,76.74056561
1881,8/24/2019 3:00,16.62820733,82.49347412
1882,8/24/2019 6:00,15.79296411,86.25949663
1883,8/24/2019 9:00,14.52933468,91.73519325
1884,8/24/2019 12:00,15.27081103,86.73581432
1885,8/24/2019 15:00,17.52576637,75.06242309
1886,8/24/2019 18:00,18.75471928,70.26128099
1887,8/24/2019 21:00,18.75944776,68.58004043
1888,8/25/2019 0:00,16.02539379,83.95976905
1889,8/25/2019 3:00,15.22563976,87.57024179
1890,8/25/2019 6:00,14.54727792,90.76304753
1891,8/25/2019 9:00,14.99502986,86.67265579
1892,8/25/2019 12:00,13.73304387,95.0907663
1893,8/25/2019 15:00,15.92329456,80.48338927
1894,8/25/2019 18:00,16.71658175,75.57869365
1895,8/25/2019 21:00,17.14153724,75.25465245
1896,8/26/2019 0:00,15.11835161,86.88742199
1897,8/26/2019 3:00,14.97365842,87.64293492
1898,8/26/2019 6:00,14.7687356,92.07339882
1899,8/26/2019 9:00,14.59579854,90.36953346
1900,8/26/2019 12:00,14.5069454,89.73269722
1901,8/26/2019 15:00,16.04164794,78.83002104
1902,8/26/2019 18:00,17.96755446,67.08431248
1903,8/26/2019 21:00,17.10552915,68.7116562
1904,8/27/2019 0:00,14.78009543,81.71428722
1905,8/27/2019 3:00,14.38567686,82.92235166
1906,8/27/2019 6:00,14.52011056,80.48043951
1907,8/27/2019 9:00,13.71427306,88.43341648
1908,8/27/2019 12:00,13.56853859,94.17772907
1909,8/27/2019 15:00,14.57540747,84.8067383
1910,8/27/2019 18:00,18.19296037,67.60817945
1911,8/27/2019 21:00,17.35745987,70.61462807
1912,8/28/2019 0:00,15.30246852,81.77264486
1913,8/28/2019 3:00,15.26078388,83.32212182
1914,8/28/2019 6:00,13.98481689,90.74411648
1915,8/28/2019 9:00,13.72759554,90.15143528
1916,8/28/2019 12:00,14.23338456,91.7210372
1917,8/28/2019 15:00,16.97646506,75.68404791
1918,8/28/2019 18:00,18.74563069,66.78503958
1919,8/28/2019 21:00,18.43956306,66.82617448
1920,8/29/2019 0:00,16.35086045,79.17758651
1921,8/29/2019 3:00,16.48918211,78.04559756
1922,8/29/2019 6:00,15.00837615,86.31263502
1923,8/29/2019 9:00,14.5853164,88.10974776
1924,8/29/2019 12:00,14.8861275,89.33498407
1925,8/29/2019 15:00,17.60383143,73.91312679
1926,8/29/2019 18:00,19.73469133,60.68673743
1927,8/29/2019 21:00,19.17844827,63.09918518
1928,8/30/2019 0:00,16.45686361,79.39465048
1929,8/30/2019 3:00,15.75811511,84.29256186
1930,8/30/2019 6:00,15.00892065,88.01701879
1931,8/30/2019 9:00,14.73633252,89.18682728
1932,8/30/2019 12:00,15.08797606,90.92256009
1933,8/30/2019 15:00,16.9464814,80.54968989
1934,8/30/2019 18:00,17.75567624,76.51848035
1935,8/30/2019 21:00,18.74301095,70.03947625
1936,8/31/2019 0:00,17.2565772,79.73736651
1937,8/31/2019 3:00,16.80391282,81.09801669
1938,8/31/2019 6:00,16.00427551,83.48245707
1939,8/31/2019 9:00,15.09029351,87.63310205
1940,8/31/2019 12:00,15.40989468,86.20736274
1941,8/31/2019 15:00,18.09568308,72.16693143
1942,8/31/2019 18:00,19.4988167,64.49941241
1943,8/31/2019 21:00,19.30146264,66.63991528
1944,9/1/2019 0:00,17.82213545,72.23116915
1945,9/1/2019 3:00,16.59783611,78.81738366
1946,9/1/2019 6:00,15.74672595,85.19687718
1947,9/1/2019 9:00,15.05169124,87.98786099
1948,9/1/2019 12:00,15.58433474,88.37254927
1949,9/1/2019 15:00,17.28076043,78.69797386
1950,9/1/2019 18:00,18.47445296,71.10497512
1951,9/1/2019 21:00,18.78975483,68.05058625
1952,9/2/2019 0:00,17.09953317,77.04610243
1953,9/2/2019 3:00,15.877658,83.76917384
1954,9/2/2019 6:00,14.83288701,88.9339323
1955,9/2/2019 9:00,15.10116879,88.55854753
1956,9/2/2019 12:00,15.09719028,93.01818417
1957,9/2/2019 15:00,17.85368099,75.23761225
1958,9/2/2019 18:00,20.19520958,65.63063241
1959,9/2/2019 21:00,19.06296941,71.37550097
1960,9/3/2019 0:00,16.84934138,81.75002387
1961,9/3/2019 3:00,16.12257184,84.94318403
1962,9/3/2019 6:00,15.56786576,86.46467384
1963,9/3/2019 9:00,15.12044479,87.45214933
1964,9/3/2019 12:00,13.89217565,95.92518589
1965,9/3/2019 15:00,16.2332984,80.5768173
1966,9/3/2019 18:00,18.70544877,70.91585528
1967,9/3/2019 21:00,19.0850017,68.39560266
1968,9/4/2019 0:00,16.40858936,82.22129418
1969,9/4/2019 3:00,15.63819908,86.41939025
1970,9/4/2019 6:00,14.98562899,90.55641115
1971,9/4/2019 9:00,15.47299108,88.27715841
1972,9/4/2019 12:00,14.91655999,94.83644897
1973,9/4/2019 15:00,16.86800493,83.06069412
1974,9/4/2019 18:00,18.59042709,72.09242684
1975,9/4/2019 21:00,19.46940786,67.89418292
1976,9/5/2019 0:00,17.13651439,80.74377041
1977,9/5/2019 3:00,16.52980613,84.38062992
1978,9/5/2019 6:00,15.64695588,88.09003995
1979,9/5/2019 9:00,15.01418069,91.1494603
1980,9/5/2019 12:00,15.92583733,89.22005909
1981,9/5/2019 15:00,18.0270539,76.95313002
1982,9/5/2019 18:00,19.243911,66.96940581
1983,9/5/2019 21:00,19.01527815,67.51263763
1984,9/6/2019 0:00,16.7422408,78.49146492
1985,9/6/2019 3:00,16.59142386,79.60924292
1986,9/6/2019 6:00,15.25708895,87.95760105
1987,9/6/2019 9:00,14.90464554,87.31390169
1988,9/6/2019 12:00,14.80059008,91.39330225
1989,9/6/2019 15:00,16.75876909,79.00811361
1990,9/6/2019 18:00,18.27053706,70.59167858
1991,9/6/2019 21:00,17.93452281,70.76556684
1992,9/7/2019 0:00,16.33463636,81.30505215
1993,9/7/2019 3:00,16.0462597,81.57976805
1994,9/7/2019 6:00,14.74061775,89.40042807
1995,9/7/2019 9:00,14.65274483,89.93408538
1996,9/7/2019 12:00,15.05303118,85.45111509
1997,9/7/2019 15:00,17.70869984,70.97244399
1998,9/7/2019 18:00,18.21299912,69.86500897
1999,9/7/2019 21:00,19.16458792,64.88157902
2000,9/8/2019 0:00,16.21991223,81.00718853
2001,9/8/2019 3:00,15.34126479,86.12610863
2002,9/8/2019 6:00,15.50045125,85.0132302
2003,9/8/2019 9:00,14.4362652,88.59920656
2004,9/8/2019 12:00,15.20931021,83.02369461
2005,9/8/2019 15:00,17.52952146,72.27108486
2006,9/8/2019 18:00,19.45897017,64.86030028
2007,9/8/2019 21:00,20.10009775,62.29089301
2008,9/9/2019 0:00,18.58377432,68.68119302
2009,9/9/2019 3:00,15.93994992,80.01564112
2010,9/9/2019 6:00,15.11642177,84.66835141
2011,9/9/2019 9:00,14.48532649,89.96127338
2012,9/9/2019 12:00,14.76411337,93.2227714
2013,9/9/2019 15:00,16.16813585,83.31544214
2014,9/9/2019 18:00,17.60624109,76.79876681
2015,9/9/2019 21:00,17.08718787,76.84468978
2016,9/10/2019 0:00,15.88278236,85.54336561
2017,9/10/2019 3:00,15.25073952,87.57822112
2018,9/10/2019 6:00,14.79260008,88.87461984
2019,9/10/2019 9:00,14.8145308,88.93811474
2020,9/10/2019 12:00,14.55459981,84.18449786
2021,9/10/2019 15:00,15.93382399,76.97203135
2022,9/10/2019 18:00,17.49148899,70.72964074
2023,9/10/2019 21:00,17.47749049,73.01475522
2024,9/11/2019 0:00,16.31633513,81.55736025
2025,9/11/2019 3:00,15.27826073,86.72930251
2026,9/11/2019 6:00,14.93909125,86.62554815
2027,9/11/2019 9:00,14.09770316,88.2921233
2028,9/11/2019 12:00,14.77097355,80.58963251
2029,9/11/2019 15:00,16.21304346,75.30983997
2030,9/11/2019 18:00,18.61162033,65.12869686
2031,9/11/2019 21:00,19.0535582,66.25817958
2032,9/12/2019 0:00,17.09608829,77.53693841
2033,9/12/2019 3:00,16.52376604,80.3073473
2034,9/12/2019 6:00,14.9948527,88.70104915
2035,9/12/2019 9:00,14.4957732,91.52586261
2036,9/12/2019 12:00,14.54013415,89.69935176
2037,9/12/2019 15:00,17.11558736,74.49855574
2038,9/12/2019 18:00,17.73611971,72.24367222
2039,9/12/2019 21:00,18.16209849,71.59603074
2040,9/13/2019 0:00,16.30396158,84.39228161
2041,9/13/2019 3:00,15.42936436,86.63530948
2042,9/13/2019 6:00,15.51691969,86.53926518
2043,9/13/2019 9:00,15.09505422,88.07557466
2044,9/13/2019 12:00,15.20767865,89.72368938
2045,9/13/2019 15:00,17.22868353,77.58831022
2046,9/13/2019 18:00,17.87904847,74.3408192
2047,9/13/2019 21:00,18.10506031,73.41084471
2048,9/14/2019 0:00,16.16571136,82.40355041
2049,9/14/2019 3:00,15.35918108,87.43855115
2050,9/14/2019 6:00,15.20001901,84.51863938
2051,9/14/2019 9:00,15.168222,84.97384307
2052,9/14/2019 12:00,14.65397018,88.89702499
2053,9/14/2019 15:00,16.64048263,76.66837468
2054,9/14/2019 18:00,17.49821035,74.4119842
2055,9/14/2019 21:00,17.45465397,74.74881471
2056,9/15/2019 0:00,16.00740758,83.22760515
2057,9/15/2019 3:00,15.89327495,83.40010789
2058,9/15/2019 6:00,14.9978006,87.14151518
2059,9/15/2019 9:00,14.88151247,87.02200559
2060,9/15/2019 12:00,14.74156699,88.94874363
2061,9/15/2019 15:00,16.93785958,76.74955512
2062,9/15/2019 18:00,19.30360758,67.71664038
2063,9/15/2019 21:00,18.42574652,71.74022974
2064,9/16/2019 0:00,16.6531577,82.75481909
2065,9/16/2019 3:00,16.24700033,85.60733638
2066,9/16/2019 6:00,15.71099079,86.10868766
2067,9/16/2019 9:00,14.72244101,89.92946653
2068,9/16/2019 12:00,14.52972649,94.24825684
2069,9/16/2019 15:00,16.49072078,81.55711922
2070,9/16/2019 18:00,17.10516162,75.59995148
2071,9/16/2019 21:00,17.44747493,75.23670261
2072,9/17/2019 0:00,15.69795811,83.23407445
2073,9/17/2019 3:00,15.44693674,84.09172899
2074,9/17/2019 6:00,14.7072537,86.19616053
2075,9/17/2019 9:00,14.49081008,88.81038241
2076,9/17/2019 12:00,15.37014068,80.64600161
2077,9/17/2019 15:00,16.99424602,73.28288489
2078,9/17/2019 18:00,17.79078578,73.82456671
2079,9/17/2019 21:00,18.42660905,72.86428448
2080,9/18/2019 0:00,16.21594164,82.20776445
2081,9/18/2019 3:00,15.40270305,85.99014784
2082,9/18/2019 6:00,14.97217358,89.04664671
2083,9/18/2019 9:00,14.30180264,91.32405163
2084,9/18/2019 12:00,14.49186181,91.18187468
2085,9/18/2019 15:00,16.57986083,79.11050099
2086,9/18/2019 18:00,17.37429465,73.92425225
2087,9/18/2019 21:00,17.80303233,72.02909074
2088,9/19/2019 0:00,16.06387805,83.72653674
2089,9/19/2019 3:00,15.68687192,85.45368792
2090,9/19/2019 6:00,15.69689329,81.09715482
2091,9/19/2019 9:00,14.93713695,86.22014946
2092,9/19/2019 12:00,14.79706014,93.15802128
2093,9/19/2019 15:00,15.82483836,85.07957218
2094,9/19/2019 18:00,18.04577272,73.93897187
2095,9/19/2019 21:00,18.37725331,71.77463959
2096,9/20/2019 0:00,16.78404325,81.009053
2097,9/20/2019 3:00,16.24162076,84.75175807
2098,9/20/2019 6:00,15.45508383,87.79529343
2099,9/20/2019 9:00,14.94160986,88.93962482
2100,9/20/2019 12:00,15.45618749,87.19042856
2101,9/20/2019 15:00,16.98643327,77.88073307
2102,9/20/2019 18:00,17.96777479,72.2789221
2103,9/20/2019 21:00,17.82527261,73.56609359
2104,9/21/2019 0:00,16.19933086,82.28367597
2105,9/21/2019 3:00,15.62654249,85.89493643
2106,9/21/2019 6:00,16.00133173,86.00963987
2107,9/21/2019 9:00,15.53021373,88.01212495
2108,9/21/2019 12:00,15.56039429,89.62879243
2109,9/21/2019 15:00,17.50041388,78.59221103
2110,9/21/2019 18:00,18.1272273,74.21243418
2111,9/21/2019 21:00,19.06710741,70.3181008
2112,9/22/2019 0:00,17.45386542,77.26855539
2113,9/22/2019 3:00,17.86763835,76.54366513
2114,9/22/2019 6:00,16.57477754,82.58261584
2115,9/22/2019 9:00,15.85647754,86.99011933
2116,9/22/2019 12:00,16.01751149,92.26407341
2117,9/22/2019 15:00,17.1737473,84.15888053
2118,9/22/2019 18:00,17.98859449,80.40379618
2119,9/22/2019 21:00,18.60450336,76.82989249
2120,9/23/2019 0:00,17.16720243,83.80050176
2121,9/23/2019 3:00,16.79113933,86.28707592
2122,9/23/2019 6:00,16.49943405,87.90631882
2123,9/23/2019 9:00,16.24908767,88.96795495
2124,9/23/2019 12:00,16.67138055,90.27829528
2125,9/23/2019 15:00,17.55688608,83.90791015
2126,9/23/2019 18:00,18.78380527,76.10807156
2127,9/23/2019 21:00,19.41830629,73.33570123
2128,9/24/2019 0:00,17.71554608,80.53420995
2129,9/24/2019 3:00,17.06739252,86.03587046
2130,9/24/2019 6:00,16.50868667,89.23080736
2131,9/24/2019 9:00,16.05872885,90.78603956
2132,9/24/2019 12:00,16.66977592,84.36276728
2133,9/24/2019 15:00,18.76222715,74.52130699
2134,9/24/2019 18:00,20.42839424,69.22885566
2135,9/24/2019 21:00,19.41595395,73.5507902
2136,9/25/2019 0:00,17.59532596,83.41192099
2137,9/25/2019 3:00,16.98251118,87.97600535
2138,9/25/2019 6:00,16.46796423,88.55146951
2139,9/25/2019 9:00,15.67147014,92.31322448
2140,9/25/2019 12:00,16.82040177,88.59500222
2141,9/25/2019 15:00,18.5028253,78.47780325
2142,9/25/2019 18:00,19.6840212,73.34979592
2143,9/25/2019 21:00,19.25087899,75.49254879
2144,9/26/2019 0:00,17.21165118,86.49480663
2145,9/26/2019 3:00,16.66418784,88.06766899
2146,9/26/2019 6:00,16.21360628,88.67352028
2147,9/26/2019 9:00,15.63527071,93.11693676
2148,9/26/2019 12:00,16.25298565,89.22170653
2149,9/26/2019 15:00,18.1714439,76.53405612
2150,9/26/2019 18:00,19.78931902,67.85638976
2151,9/26/2019 21:00,20.21935458,65.44771256
2152,9/27/2019 0:00,18.22999777,74.92318979
2153,9/27/2019 3:00,17.55483764,77.29711797
2154,9/27/2019 6:00,16.3740033,84.46926107
2155,9/27/2019 9:00,15.83803358,86.27890095
2156,9/27/2019 12:00,15.81678111,88.93574066
2157,9/27/2019 15:00,17.30414286,79.75939633
2158,9/27/2019 18:00,19.31900854,66.4812541
2159,9/27/2019 21:00,19.34161934,66.25915105
2160,9/28/2019 0:00,17.11895817,76.17712159
2161,9/28/2019 3:00,16.28556776,80.58648954
2162,9/28/2019 6:00,15.57261136,87.03567484
2163,9/28/2019 9:00,15.80674549,84.8897281
2164,9/28/2019 12:00,16.15696208,87.46785938
2165,9/28/2019 15:00,18.48516423,73.35236087
2166,9/28/2019 18:00,19.6281237,63.97361823
2167,9/28/2019 21:00,19.23488532,65.0213579
2168,9/29/2019 0:00,16.9534039,76.20766179
2169,9/29/2019 3:00,16.92926343,77.46523433
2170,9/29/2019 6:00,16.51094818,78.20964772
2171,9/29/2019 9:00,15.40590453,84.82615382
2172,9/29/2019 12:00,16.0827328,81.95586161
2173,9/29/2019 15:00,19.0892511,67.95643803
2174,9/29/2019 18:00,20.4585599,62.02294995
2175,9/29/2019 21:00,19.95276815,64.31242182
2176,9/30/2019 0:00,18.36781809,72.33462567
2177,9/30/2019 3:00,17.34074133,78.19581707
2178,9/30/2019 6:00,16.98022395,80.77728559
2179,9/30/2019 9:00,16.03131823,86.93820507
2180,9/30/2019 12:00,16.30447801,87.92598718
2181,9/30/2019 15:00,18.41698234,76.20345533
2182,9/30/2019 18:00,19.94216725,70.73551916
2183,9/30/2019 21:00,19.5578686,71.73750461
2184,10/1/2019 0:00,17.84275504,80.75784707
2185,10/1/2019 3:00,17.72316185,80.91557007
2186,10/1/2019 6:00,17.19237985,82.80281049
2187,10/1/2019 9:00,16.01447267,89.09423072
2188,10/1/2019 12:00,16.93798498,83.06802863
2189,10/1/2019 15:00,19.37424699,70.02867312
